Sentence	Subjectivity	Positivity	Negativity
The contracts  which affect two bargaining units  expire on October 6  and a separate vote would be needed to authorize a strike 	1	1	1
Though the union is widely expected to vote down the current offer  local officials and analysts consider a strike unlikely  because both sides have so much to lose and workers can keep using the current contract even after it expires 	3	2	2
Nobody wants that 	3	1	1
"Goforth  the Speea leader  said the union could do damage without a strike  by having engineers ""work-to-rule"" - refusing overtime and following all procedures "	2	1	2
Investors and customers could lose in either scenario 	2	1	2
More than 40 percent of Boeing's engineers will be eligible to retire in five years 	1	1	1
Using figures from Boeing  Speea calculates that 42 percent of its engineers are age 50 or older  and could retire starting at 55 	2	1	1
Retirees also will push down the average wage of the remaining workers 	1	1	1
Each retiree-replacement is hired at a lower salary than the retiree they are replacing  which drops the average salary of the entire unit slightly  said Matt Kempf  Speea's benefits director 	1	1	2
The members soundly rejected it  and later voted to go on a costly  bitter  57-day strike 	2	1	3
Similarly  the union's moves are seen as unusually strident 	2	1	1
The offer also asks employees to pay more of the cost for healthcare - a concession many workers are making in an economy with unemployment above 8 percent 	1	1	1
The union says the tone of the talks changed after commercial airplanes chief Jim Albaugh  a former engineer  stepped down abruptly in June  and was succeeded by Ray Conner  a sales and support vice president 	2	1	1
We'll be waiting on the vote  Alder said 	2	1	1
If it's 'No ' our number one goal is to get back to the table on Tuesday 	2	2	2
MIAMI (AP) — A Cuban-born jazz pianist and manager who helped popularize the cha-cha in the U S  has been buried in Miami 	1	2	1
Marta Curbelo said her father was a charmer with a big personality 	1	2	1
Never before has the trans-Atlantic showdown featured two line-ups bristling with so much firepower and strength in depth  with big-hitting world number 35 Nicolas Colsaerts of Belgium the lowest-ranked of the 24 golfers in action 	2	1	1
"It's pretty phenomenal  really  said Furyk  who this week will be playing on his eighth U S  Ryder Cup team  ""To have 24 players of the top 35 is mind-boggling "	2	3	1
They won the Masters (through Watson) this year  They won the U S  Open (Simpson)  They won a bunch of tournaments  I don't see any favourites at all 	1	2	1
"You don't want to see players chipping out (from rough) and putting for par at the Ryder Cup  said Love  who competed in six Ryder Cups  ""You want to see birdies  You want to see excitement "	2	2	1
(Reporting by Jan Lopatka)	1	1	1
But the assembly agreed to hand that power over to the electorate amid calls for more open democracy  fuelled by a growing public perception of cronyism and corruption in the country's political parties 	2	2	3
Opinion polls suggest the leading candidates to replace Klaus are former prime ministers Milos Zeman and Jan Fischer  in office from 1998-2002 and 2009-2010  respectively 	1	1	1
Both men are much more in favor of closer cooperation with the European Union than Klaus 	2	2	1
Both were members of then Czechoslovakia's totalitarian Communist party before the collapse of the Soviet Union 	1	1	1
But those remain unproven theories 	1	1	1
Some studies put participants on a reduced-calorie diet to promote weight loss  while others did not 	1	1	1
When the researchers broke down the results further  they found dairy products seemed to confer some benefit over the short term when they were part of a weight-loss diet 	1	2	1
But otherwise  adding more milk  yogurt and cheese didn't help people lose weight or keep it off  Hu and his colleagues reported in the American Journal of Clinical Nutrition 	1	1	2
Angelo Tremblay  an obesity researcher at Laval University in Quebec  Canada  said dairy products may still aid the weight-loss goals of people who aren't getting much milk or yogurt in their current diet 	2	2	1
It is always the same story  he said 	2	1	1
"Making those healthier substitutions  Hu added  ""may not have a direct benefit on body weight  but it certainly may have other health benefits """	3	2	1
"The first Britannia Award went to James Bond producer Albert R  ""Cubby"" Broccoli in 1989  Other recipients include Warren Beatty  Michael Caine  Robert De Niro  Colin Firth  Tom Hanks  Anthony Hopkins  Stanley Kubrick  Steven Spielberg  Elizabeth Taylor  Helen Mirren  Kate Winslet and Denzel Washington "	1	2	1
"American Idol and ""So You Think You Can Dance"" producer Nibel Lythgoe serves as chairman of the Britannia committee "	1	2	1
The economy overall has only weak forward momentum  Nigel Gault  chief U S  economist at IHS Global Insight  said in a note to clients 	1	1	2
Excluding transportation equipment  orders fell only 1 6 percent 	1	1	1
Weekly applications for unemployment benefits plunged 26 000 to a seasonally adjusted 359 000  the lowest level in two months  the Labor Department said 	1	1	1
The four-week average  a less volatile measure  fell to 374 000 	1	1	1
Applications are a measure of the pace of layoffs 	1	1	1
Still  many still expect the government's employment report for September to show only modest job gains  perhaps about 100 000 	2	1	1
The September jobs report will be released next Friday 	1	1	1
"The past few reports on applications for unemployment benefits ""suggest no significant acceleration or deceleration in employment growth "" said Jim O'Sullivan  an economist at High Frequency Economics "	2	1	1
Some recent indicators have been more optimistic 	1	2	1
Consumer confidence jumped to a seven-month high in September  the Conference Board said Tuesday 	1	2	1
"Grohl sent an open letter Tuesday  calling the band ""my life "" but noting ""it's a good thing for all of us to go away for a while """	3	2	2
Death penalty recommended for California man who set deadly wildfire	1	1	4
Rickie Lee Fowler  31  had already been convicted of arson and five counts of first-degree murder for the deaths of people prosecutors said lived in the fire's path and died from heart attacks caused by the stress of evacuation and threats to their homes 	1	1	5
Jurors deliberated for 11 days during the trial's penalty phase before returning a death sentence recommendation  prosecutors said 	1	1	3
A federal judge halted all California executions in 2006 after ruling that a three-drug protocol used for lethal injections carried the risk of causing inmates too much pain and suffering before death 	1	2	4
California has since revised its protocol  but an appeals court has blocked a resumption of executions 	1	2	2
They added that he had prior convictions for rape and drug offenses 	1	1	4
Few natural predators are left there  and hunting is prohibited in all national parks  so little remains to keep the elk population in check 	1	1	2
Officials rejected the idea of reintroducing wolves to prey on the elk and control their numbers  saying it was infeasible 	1	1	2
Rocky Mountain National Park launched a 20-year program in 2008 to thin the elk herd by shooting a number that varies from year to year  depending on the size of the park's overall herd 	1	1	2
Park spokeswoman Kyle Patterson said 131 elk have been killed in the culling program during the winters starting in 2008  2009 and 2010 	1	1	2
The current size of the elk herd in the park's lower elevations is 600 to 800  which is within the target range set by the program  so no elk were killed last year 	1	2	1
DENVER  COLO 	1	1	1
Both President Barack Obama and Gov  Mitt Romney walk into their first debate with several significant vulnerabilities that the right question and right answer will either expose or cover 	2	1	2
But Obama's is scarcely more realistic  given his chief constraint  which is that he will not raise taxes on those families earning more than $250 000 a year 	2	1	2
It's also looking like the payroll tax cuts he trumpeted last year may be forced to go away 	3	1	1
Arguably  there is no way around this  Arguably  if Obama had conceded to the American people that ObamaCare would indeed change their insurance policies in the future  the bill would not have passed 	2	1	1
"I think the White House consciously decided to believe the ""technical truth"" because the real truth was so politically unpalatable… even though it may have been in pursuit of policies that lead to better outcomes for more people "	3	2	2
4  Medicare 	1	1	1
I don't think there's much Obama can do to create jobs in his second term 	5	1	2
On the other hand  I don't know if there is a sufficient answer to the jobs question 	5	1	2
Some searching revealed that the elderly woman was living in a nursing home and thus was eligible to vote 	1	1	1
Election officials had twice recounted the votes in a Democratic primary for the 5 th General Assembly District  an area that includes Hartford and Windsor  before Wednesday's proceedings 	1	1	1
Following the initial count on election night on Aug  14  candidates Brandon McGee and Leo Canty were tied with 774 votes a piece 	1	1	1
According to state election officials  a new vote could have been ordered then if all parties agreed 	1	1	1
The judge ordered a second recount  resulting in the discovery of two previously uncounted ballots 	1	2	1
Judge A  Susan Peck on Tuesday ordered that the name of the voter would not be made public to keep her vote secret 	1	1	1
The court has to balance the privacy rights of the voter against the rights of the voters of the 5th District to have the race determined  Peck said  according to the Courant 	1	2	1
Like the American population  the demographics of those who believe in the dream have changed over time 	1	1	1
But the majority of us still believe the U S  is a place where anyone can achieve fame and fortune 	3	3	1
Almost two-thirds of Americans said the dream is different from what it used to be 	1	1	1
And some hold the conviction that white  native-born Americans have the cards stacked against them  even though statistics indicate otherwise 	2	1	2
Despite everything  though  belief in the dream endures  dented though it may be 	2	2	2
Other agenda items include the Food Bank of Delaware's request for a $1 1 million grant to support expansion of its Milford facility 	1	1	1
Denzel Washington: Eastwood still 'my hero'	1	1	2
"Although Washington supported Obama in 2008  he graciously declined to address an empty chair or do any ""Eastwooding "" as it's come to be known on the Internet  He calls himself an independent and said in this election he isn't committing to either side "	2	2	1
Deutsche Bank eyes cost headwinds in Q3	1	1	1
Deutsche reckons with costs of around half a billion euros as a result  Jain said 	1	1	1
"Was the cavity caused by eating bad food?Probably not  The ""severe wear and tear"" on the tooth was probably due to other activities  says Charles Choi at LiveScience  Men  for instance  regularly used their teeth to soften leather or help make tools  ""At the moment  we do not have any idea if this is an isolated case or if similar interventions were quite spread in Neolithic Europe "" researcher Frederico Bernardini tells LiveScience  The next project for the team will be to figure out how widespread these types of dental practices really were "	3	1	1
The success of Mumford & Sons is proof that bands can thrive in a digital-centric music industry 	1	1	1
MADRID (AP) — It appears on T-shirts and cellphone covers  coffee mugs and wine labels 	1	1	1
It stood in peaceful obscurity in the Misericordia Sanctuary since its creation in 1930 — until Gimenez  a longtime devotee of the work  decided it needed to be rescued from flaking caused by the damp church air 	1	1	1
She's most interested in funding groups that help people with congenital muscular dystrophy  because she has a son with the disorder 	1	2	2
Or leave Gimenez' image on the church walls?	1	1	1
"And she ""regrets and deplores that commercial brands are financially exploiting a situation that began in total good faith  and which should be restricted to the human level beyond business or commercial interests "" the statement said "	2	1	2
And Martinez' heirs live all across Spain  Arilla said 	1	1	1
While known for its wine  this is the first time it's ever been a big tourism draw 	1	1	1
I thought this would slow down by now  but we still have a steady flow of people  Arilla said 	2	2	1
Hanks will play Walt Disney  marking the first time the legendary animator and film producer has ever been depicted in a dramatic film 	1	3	1
"John Lee Hancock  whose best-known films include ""The Rookie"" and ""The Blind Side "" will direct ""Saving Mr  Banks """	1	1	1
The film also stars Colin Farrell as Travers' father and Rachel Griffiths as her aunt 	1	1	1
They're gone from the market  missing from the port  too terrified to walk on just about any street downtown 	2	1	2
The U N  estimates their number at 800 000 	1	1	1
But the government does not count them as one of the country's 135 ethnic groups  and so — like Bangladesh — denies them citizenship 	1	1	2
In late May  tensions boiled over after the rape and murder of a Rakhine woman  allegedly by three Rohingya  in a town south of Sittwe 	2	1	5
"Drawing his finger across a city map  he said there are now ""lines that cannot be crossed"" by either side  or else ""there will be aggression     there will be disputes """	2	1	2
It is the only way  they say  to avert violence 	1	1	2
Thant Sin  the Rohingya shopkeeper who lives in Aung Mingalar  said the government delivers rice but getting almost everything else requires exorbitant bribes and connections 	1	2	2
There is just one mosque 	1	1	2
All we want to do is go back to work  he said 	2	1	1
I feel nothing for those people now  he said 	2	1	2
For example: having Rakhine students attend university in the morning  while Rohingya go each afternoon 	1	1	1
"We may have to build another market center  another trading center  another port for the Rohingya  he said  because it will be ""very difficult otherwise """	2	1	2
As of last weekend  people in 25 states can already vote through excuse-free absentee ballots or early in-person voting 	1	1	1
And a record 35 percent of voters probably will cast their ballots early  according to George Mason University's Michael McDonald 	3	1	2
"Before early voting took off  you could go into your workplace and see co-workers with 'I voted' stickers on their lapels  and ""your children's school might be a polling place """	3	1	2
Is Monday malaise leaving you sluggish at work? Try looking at photos of baby animals  furtively if necessary 	3	1	2
According to a new study out of Japan  so-called cute photos — sleeping kittens  chubby babies  frolicking puppies — may actually increase one's productivity levels 	2	2	1
The groups were then asked to return to their tasks 	1	1	1
And this is especially true in tasks that already require carefulness 	2	1	1
"Viewing cute photos had a positive effect ""not only in the motor domain but also in the perceptual domain """	1	2	1
Does offering kids sips of alcohol turn them into boozy teenagers?	3	1	3
Then it began meowing — and her 4-year-old Pekingese perked up 	2	1	1
TAUNTON  Mass 	1	1	1
East Providence Animal Control supervisor William Muggle says the female poodle mix ran in front of the car in Taunton on Sept  20 	2	1	1
Dish Chairman Charlie Ergen is expected to testify later in the trial  which is likely to run about a month 	3	1	1
"He said he could recall only one criticism that Ergen had with the programming: he did not like a channel called ""Rave"" that played rock concerts "	3	1	2
Dish has said that the $100 million clause in the contract pertained to money spent on TV programming only  and because Dish only spent $60 million in this area  the No  2 satellite provider was allowed to terminate the agreement 	3	2	2
When asked what the Voom budget had been earmarked for  Dolan said it was widely known that the money would be used on the entire Voom HD business  which included overhead  marketing and salaries 	3	2	1
Download All Your Original YouTube Videos With Google Takeout	1	1	1
Reports suggest as many as 2 000 workers were involved 	1	1	1
A video of the riot follows below 	1	1	1
Draghi to discuss euro zone with Merkel next Tuesday: German source	1	1	1
The difference between Judge Dredd and Dredd 3D?	1	1	1
"The team behind Dredd 3D ""really understood the comics and what works about them  which begins and ends with getting an actor like Karl Urban to deliver just the right amount of scowl"" as a character ""whose brand of justice bypasses the normal judicial system """"Review:"	2	1	1
"It may be more faithful to the comic-book source material to keep Judge Dredd locked into a face-obscuring mask  but authenticity comes at a price: The headgear ""closes off his performance and masks his charisma """	2	1	2
"Dredd 3D is fine — but it came far too late: ""I myself felt like I'd seen too much of Dredd before "" says Glenn Kenny at MSN Movies "	3	1	2
Consensus: Dredd 3D isn't a perfect film — especially for moviegoers who are attached to seeing facial expressions — but this grim  gritty remake surpasses the original 	3	2	2
Drew Barrymore gives birth to her first child	1	1	1
NEW YORK (AP) — Drew Barrymore is a mom 	1	1	1
MEDINAH  Illinois (Reuters) - The sprawling Medinah Country Club course outside Chicago is set up so benignly that it should be a shot-making delight at this week's Ryder Cup  with club members even drooling over the chance to play it 	3	3	1
The hole has been shortened 100 yards since Medinah hosted the 2006 PGA Championship and a pond was placed along the right side of the fairway and green to offer a risk-reward option 	1	1	1
Fifteen has obviously changed quite a lot  which I think will make for a good match‑play hole at that stage in the round  said Briton Lee Westwood 	1	2	1
"It kind of just depends on the wind  For me  unless it's into the wind  I'm probably going to hit a three‑wood  he said  ""I'm just trying to get it just short of front edge or right on the front edge and it all depends on where the flag is  too "	1	1	1
"It's an exciting hole  the American said  ""That hole has got potential for a drive to be put on the green and an eagle to be made  or a drive you put in the water  There's a lot that can happen """	2	3	2
You're talking about no rough  Some of the trees are missing  so you're looking at great golf out of the trees when you hit one wayward  Let's see the big hook  the big cuts  over trees  under trees  around bunkers to make birdies 	3	2	1
No  my husband has not spilled the beans 	2	1	2
"Rumors of Gosling's casting began to swirl after James' husband  Niall Leonard  told a UK magazine that he ""heard"" the ""Drive"" star was the primary choice for the role of Christian Grey "	3	1	1
"James remained mum when Seacrest asked her about other possible actors for the role (including Chris Pine  Ian Somerhalder and Jake Gyllenhaal) saying  ""[It's] far too early in the process"" to reveal possible casting decisions "	2	1	1
Klioner explained the simpler definition is helpful  for instance  for scientists who formulate ephemerides — tables that give the precise position of astronomical objects in the sky 	2	2	1
Expressing distances in the astronomical unit allowed astronomers to overcome the difficulty of measuring distances in some physical unit  Capitaine told SPACE com by email 	3	2	1
If we would decide to continue with the old definition  we would have to add several additional conventions to make the latter meaningful in the framework of general relativity  he explained 	3	2	1
Over the course of 10 years  several published papers by various scientists discussed the ramifications of changing the stalwart unit 	2	1	1
The three scientists presented the issue to the astronomical community on a number of different occasions 	1	1	1
Other astronomers helped to demonstrate the feasibility of the change before it landed on the table of one of the working groups for the International Astronomical Union 	1	1	1
The Bundesbank would still say it is at 2 percent  which is the upper limit of where it is allowed to be  so nobody will use it as an argument for a rate cut 	2	1	1
This posed a dilemma for the ECB  struggling to balance monetary policy for Europe's largest economy and powerhouse with policy for the struggling southern periphery 	2	1	3
Germany is now beginning to feel more of the pain from the euro zone crisis as weaker demand in austerity-hit countries weighs on exports 	1	1	3
A survey on Monday showed business sentiment dropped for a fifth straight month in September  raising fears of a recession 	1	1	3
Oil prices have shot up since June with international sanctions hitting Iranian exports and the U S  central bank launching fresh stimulus measures  which tend to boost commodities 	1	1	2
Ed Zwick Drops Directing Duties for 'The Great Wall'	1	1	1
Zwick has not yet responded to TheWrap's requests for comment 	1	1	1
The original lineup of producers for the film included Legendary's Thomas Tull and Jon Jashni  Charles Roven and Alex Gartner of Atlas Entertainment  as well as Zwick and Marshall Herskovitz 	1	1	1
It was unclear at press time if Zwick and Herskovitz would still function as producers 	3	1	1
Lately  Brooks has been given to dispensing passive-aggressive advice to GOP presidential candidate Mitt Romney 	3	1	2
"I remember distinctly an image of — we were sitting on his couches  and I was looking at his pant leg and his perfectly creased pant  Brooks said  ""and I'm thinking  a) he's going to be president and b) he'll be a very good president """	3	2	1
"Less than three years later  Brooks acknowledged he had been an ""Obama sap """	2	1	1
He admitted that he fell for the administration's stimulus propaganda:	2	1	1
"When administration officials called around saying that the possibility of a double-dip recession was horrifyingly real and that it would be irresponsible not to come up with a package that could pass right away  I believed them	3	1	1
183 eddie-haskell-brooks-070000152     But of course I'm a sap	4	1	1
183 eddie-haskell-brooks-070000152 When the president unveiled the second half of his stimulus it became clear that this package has nothing to do with helping people right away or averting a double dip	3	1	2
183 eddie-haskell-brooks-070000152 This is a campaign marker  not a jobs bill "	3	1	1
Not just a sap 	3	1	1
A willing tool  too 	3	1	1
"Brooks copped to sitting on Obama's private admission to him that the ""shovel-ready"" promise was a crock "	3	1	2
Egypt TV presenter in incitement trial arrested	2	1	3
"Authorities last month ordered the closure of Okasha's TV station — Al-Faraeen "" or ""The Pharoahs"" — which he used to launch scathing attacks on Morsi and the Muslim Brotherhood  the fundamentalist Islamist group from which the president hails  Okasha has emerged as one of the most popular TV personalities of post-Mubarak Egypt by railing against the uprising that toppled Mubarak's 29-year rule in February 2011 "	2	1	3
It was not immediately clear why authorities decided to move against Okasha now since most Egyptians  particularly celebrities like him  get away with a fine when faced with similar charges  Okasha  according to the police officials  was also arrested over allegations of forgery and disturbing authorities 	1	1	3
Okasha is not the only media personality facing criminal charges related to attacks on Morsi or his Brotherhood 	2	1	3
Some see the crackdown on Okasha and Shafiq as a move by Morsi to eliminate a powerful potential rival in Shafiq  and a vocal critic in Okasha  Like in the days of Mubarak  Morsi's presidential palace maintains that the president has nothing to do with legal procedures against critics like Okasha or the el-Dustour editor 	3	1	3
"UNITED NATIONS (AP) — Egypt's new President Mohammed Morsi assigned himself the heavyweight's role in the Middle East on Wednesday  declaring in his first speech to the United Nations that the civil war raging in Syria is the ""tragedy of the age"" and must be brought to an end "	3	1	3
"Morsi  an Islamist and key member of the once-banned Muslim Brotherhood  opened his remarks to the U N  General Assembly by celebrating himself as Egypt's first democratically elected leader who was swept into office after what he called a ""great  peaceful revolution"" that overthrew Hosni Mubarak "	3	3	3
President Barack Obama said when the Palestinians sought recognition last year that Washington would block the move until there was a peace deal with Israel 	2	2	2
The U N  Security Council  which could call for intervention or global sanctions against Syria  is deadlocked because Russia  Assad's main protector  and China have blocked a series of resolutions brought by Western governments 	2	1	2
"Egypt respects freedom of expression	3	2	1
186 egypts-morsi-assumes-major-role-mideast-224446969 One that is not used to incite hatred against anyone	3	2	2
186 egypts-morsi-assumes-major-role-mideast-224446969 One that is not directed toward one specific religion or culture	3	2	2
186 egypts-morsi-assumes-major-role-mideast-224446969 A freedom of expression that tackles extremism and violence	3	3	2 
186 egypts-morsi-assumes-major-role-mideast-224446969 Not the freedom of expression that deepens ignorance and disregards others  Morsi said "	3	1	2
How can he talk about freedom of expression when there are many protesters in detention in Egypt  including minors  and when people are locked up for the so-called contempt of religion?	3	1	3
The head of the Arab League  meanwhile  called for the international community to criminalize blasphemy  warning that insults to religion pose a serious threat to global peace and security 	1	1	3
It's particularly unfortunate that Mr  Ahmadinejad will have the platform of the U N  General Assembly on Yom Kippur  which is why the United States has decided not to attend  Erin Pelton  spokeswoman for the U S  Mission to the U N   said in a statement 	2	2	4
Israel has threatened a military strike against Iranian nuclear installations  but Obama insists there is still time to solve the dispute through diplomacy 	2	2	3
The decision to retire Mwafi was seen by many as a major step to entrench Mursi's power after he took office on June 30 	2	1	1
He later removed the country's top two generals from their positions 	1	1	1
He is one of a pair of Arab leaders who will be making their first appearances at the U N  General Assembly's annual ministerial meeting after being swept into power in the Arab Spring revolutions  Also taking the podium will be Yemen's President Abed Rabbo Mansour Hadi  who took office in February after more than a year of political turmoil and is now trying to steer the country's transition to democracy 	1	2	2
At least 51 people were killed in violence that erupted last week in Muslim countries  including the U S  ambassador to Libya and three other Americans targeted in an attack on the American consulate in Benghazi 	1	1	4
"With no sign of an end to the Security Council's paralysis over intervening to end the raging Syrian civil war  Germany's U N  Ambassador Peter Wittig said his country chose to focus the council's ministerial session on something new and positive in the Mideast — ""the emergence of the Arab League as a regional actor that has proved to be essential for conflict resolution """	2	2	3
This organization is promoting the values that the United Nations is standing for — human rights  rule of law  democracy  pluralism  the fight against corruption and promoting economic opportunity  Wittig said 	1	3	1
TRIPOLI (Reuters) - Libyan authorities have arrested eight people in connection with the attack on the U S  consulate in Benghazi in which the U S  ambassador and three other Americans were killed  a government official said on Friday 	1	1	3
Libyan officials said last week that four arrests had been made two days after the attack 	1	1	2
A security official later said Libyan authorities had identified 50 people involved in the assault 	1	1	2
He gave no further details 	1	1	1
But because the tissue was preserved before modern imaging technology  it may be difficult for scientists to figure out exactly where in Einstein's brain each slide originated  Although the new app organizes the slides into general brain regions  it doesn't map them with precision to an anatomical model 	1	1	2
"Annese has preserved and digitized another famous brain  that of Henry Molaison  who died in 2008 after living for decades with profound amnesia  Known as ""H M "" in scientific studies  Molaison participated during his life in research that revealed new insights on learning and memory "	1	2	3
There will be another Einstein and we'll do it like H M   Annese predicted  For now  he said  it's exciting that the Einstein brain tissue has been preserved digitally before the slides deteriorate or become damaged  The app will spark interest in the field of brain research  just because it's Einstein  he said 	1	2	1
Proceeds from sales will go to the U S  Department of Defense's National Museum of Health and Medicine in Silver Spring  Md   and to the Chicago satellite museum  which is set to open in 2015 with interactive exhibits and the museum's digital collections 	1	1	1
However  no one has been able to see these levels until now 	1	2	1
Roemer was a member of the research team  led by Koichi Hashimoto of Japan's Tohoku University  that reported the achievement in a paper published in the Sept  14 issue of the journal Physical Review Letters 	2	2	1
I was very much hoping it would come out like that  and of course we were surprised the agreement was so good  Roemer told LiveScience 	3	3	1
Each pixel in the team's pictures represents more than a half-hour of data taking  Roemer said 	2	2	1
And Landau levels aren't just an esoteric curio 	1	1	1
The strength of this force is partly dependent on the von Klitzing constant  which is itself linked to Landau levels 	1	1	1
"Only our totally unbiased watchdog media could turn the burning of U S  embassies in countries where Barack Obama had recently supported mob revolts into Mitt Romney's blunder  Journalists couldn't risk having Obama's campaign slogan ""Osama is dead"" being amended with ""and so is our ambassador """	2	1	2
The NFM (Non-Fox Media) uniformly denounced Romney's criticism and pronounced his campaign finished 	1	1	2
If the statement were issued before our embassy in Cairo was attacked  then what was the administration responding to? Does the White House make it a practice to put out statements condemning random  barely viewed YouTube videos? The White House officially endorses that cute video of Kooky82's cat attempting to meow the national anthem 	3	1	2
Now  a week later  Romney has said something  again  (Damn him ) This provoked another round of hysterical denunciations from the media 	3	1	2
Take a look through the slideshow above for our take on this fascinating topic  Please share in the comments below any other dos and dont's you feel strongly about 	3	3	1
NEW YORK (AP) — A research firm estimates that Google will surpass Facebook in display advertising revenue this year  beating every other company with a 15 4 percent share of the U S  market 	1	1	1
EMarketer said it expects Google Inc  to rake in $2 31 billion of revenue from online display ads 	1	1	1
These are more lucrative than the text-based ads that appear next to search results and account for the bulk of Google's revenue 	2	2	1
The researcher predicts that Facebook Inc  will hold 14 4 percent of the market this year with $2 16 billion in U S  revenue 	1	1	1
Emergency responders stung in bee truck rollover	1	1	3
Trooper Wes Hubred says he was stung seven times 	1	1	3
Emmylou  Mumford & Sons team for 'CMT Crossroads'	1	1	1
NASHVILLE  Tenn 	1	1	1
(AP) — Emmylou Harris loves Mumford & Sons for a special reason 	1	3	1
She said it proves her theory that music is going to keep reinventing itself in good ways 	2	2	1
That eventually led them to the Old Crow Medicine Show and then deep immersion in old-timey sounds from America's long-neglected past 	3	1	1
They ran across Harris' imprint many times along the way  and with the help of dobro master Jerry Douglas  they help explore that legacy on the show 	2	1	1
"The band  which releases their new album  ""Babel "" this week  were a growing success story in that community when they appeared on the 2011 Grammy Awards with Bob Dylan and the Avett Brothers  launching Mumford & Sons into the national popular consciousness "	2	3	1
Mumford & Sons routinely drew 10 000 and more fans on their Gentleman of the Road tour across the U S  this summer  almost all of them dancing along to Marshall's banjo 	2	3	1
Costner likened his golden  double-winged Emmy to something you might see at the Olympics  prompting a question backstage about what he was trying to get at 	2	2	1
Endeavour flies over Ariz  en route to new home	1	1	1
TUCSON  Ariz 	1	1	1
(AP) — Space shuttle Endeavour has flown over Tucson  Ariz   on its trek west to retirement in a Los Angeles museum 	1	1	1
Hundreds of people gathered on the grass mall at the University of Arizona campus to watch it pass 	1	1	1
It took off Wednesday from its old home in Kennedy Space Center in Florida 	1	1	1
This is the last flight for a space shuttle 	1	1	1
Even though it was a few seconds  it was a unique experience to witness history  said Andrew Lerner  23  of Santa Monica 	2	4	1
"Since Endeavour buzzed by some of the Golden State's most iconic sights  law enforcement and transportation authorities warned motorists not to ""gawk and drive """	2	3	2
But if you're driving  please drive and don't try to take in the show simultaneously 	2	2	2
Extra officers were on duty along the freeways near the airport to make sure traffic flowed smoothly as the shuttle zoomed overhead 	2	2	1
Fourteen astronauts were killed 	1	1	4
Under White House orders to explore beyond low-Earth orbit  NASA is hitching rides on Russian rockets to the orbiting laboratory until private companies can provide regular service 	1	2	1
Some 400 trees will be cleared along the 12-mile route to make room  a move that has riled some residents in affected neighborhoods 	1	1	2
The retired shuttle took off Wednesday from its old home in Kennedy Space Center in Florida 	1	1	1
BRUSSELS (Reuters) - Europe moved a step closer to loosening Russia's grip on European Union energy supplies after Italy  Albania and Greece signed an agreement supporting the construction of a pipeline to deliver gas from Azerbaijan 	1	1	1
Nabucco West would run from the Turkish border via a northerly gas hub in Austria while TAP would link to Europe via Italy 	1	1	1
The consortium  led by BP   Statoil   Socar  Total and ENI   is expected to take a decision over the coming months on which of the routes to link up with 	2	1	1
BRUSSELS (Reuters) - The European Union is stepping up a campaign to ease airline ownership restrictions around the world in a move to boost growth opportunities for its struggling carriers 	1	3	2
Cross-border consolidation  seen by many as a prerequisite for a more economically sustainable airline industry  is severely restricted  the EU's executive body said in a statement on Thursday 	3	2	3
European airport association ACI Europe said in a statement that EU-led negotiations were the only effective way to improve access to overseas markets 	2	2	1
Brussels proposed earlier this month that the European Central Bank (ECB) take charge of supervising all banks in the euro currency zone  as a first step towards creating a banking union under which euro zone countries would eventually jointly back their lenders 	1	2	1
Legally  the European Parliament will have no say in writing much of the legislation for a banking union 	1	1	2
But it has powers to amend other important financial regulations and can exert influence to change or even delay the new regime 	1	2	2
Langen's views were echoed throughout the debate of the parliament's influential economic and monetary affairs committee  where members from around Europe voiced conflicting views about the shape of a banking union 	1	2	2
A banking union  which would aim to restore confidence in an industry that has been battered by crisis for nearly five years  has three major steps: the ECB takes over monitoring euro zone banks and others that sign up  a single fund is created to close down and settle the debts of failed banks  and a comprehensive scheme to protect savers' deposits is established 	1	1	1
We are under time pressure  said Sven Giegold  a German member of the parliament  who also flagged concerns about a two-tier scheme damaging those countries on the outside 	2	1	2
The banking union     is linked to access to the ESM 	1	1	1
"This pledge  made by euro zone leaders in June  appears to be unraveling  however  after Germany  the Netherlands and Finland drew a distinction between future banking problems and ""legacy"" difficulties - which could mean that problem banks in Spain and Ireland remain the states' responsibility "	1	1	2
This proposal is to allow for the direct recapitalization of Spanish banks because Spain doesn't want to put in a normal application (for aid)  said Langen  who is a member of the CDU  the same political party as German Chancellor Angela Merkel 	1	1	1
Nordea has its headquarters outside the euro zone in Stockholm  but has major operations in Finland  the sole Nordic country to use the common currency 	1	1	1
Countries should be lured in  tempted in - it should be made difficult for a country to refuse  said Giegold  who will play a leading role in talks about the plan 	4	2	2
Europeans invoke spirit of Ballesteros in Ryder comeback	2	2	1
MEDINAH  Illinois (Reuters) - They wore the colors loved by the late Seve Ballesteros and a silhouette of him on their sleeves  and then Team Europe rode his spirit on Sunday to the greatest Ryder Cup comeback victory ever 	2	3	1
We wanted to do it for Seve  said Englishman Luke Donald  who started Europe on their way to erasing a massive four-point deficit with a 2&1 victory over American Bubba Watson 	3	3	2
Europe captain Jose Maria Olazabal had long ago been taken under the wing of Ballesteros  who ignited a proud surge in European golf with his three British Open crowns and two Masters triumphs 	3	3	1
