news article	Fluency	Conciseness	Descriptiveness	Novelty	Completeness	Referencing	Formality	Richness	Attractiveness	Technicality	Popularity	Subjectivity	Positive Emotion	Negative Emotion	Quality
SAN JOSE Calif. (AP) � A federal judge has lifted a ban on sales of Samsung Electronics Corp.s Galaxy 10.1 tablet computer.U.S. District Judge Lucy Koh ruled Monday the South Korean technology giant is now free to start selling the product in American stores.The judge had previously banned U.S. sales of the tablet pending the resolution of a sweeping patent trial between Apple Inc. and Samsung over vital technology used in smartphones and tablet computers.A jury in September ordered Samsung to pay Apple $1 billion after finding many of Samsungs products illegally used technology developed by Apple for its iPhones and iPads. But the jury found that Samsungs Galaxy 10.1 wasnt one of the offending products.The judge scheduled a December hearing to consider Samsungs demand for a new trial.	4	4	3	4	3	3	3	3	4	2	3	1	2	2	3
NEW YORK (AP) � Viewers of Katie Courics talk show were doubtless surprised on Monday when during the discussion of eating disorders Couric disclosed that she had had her own struggles with that cruel sometimes deadly condition.I wrestled with bulimia all through college and for two years after that she said describing the guilt she felt at eating a single cookie or chewing a stick of gum that wasnt sugar-free.But the bulk of the show was devoted to her guests who included experts on the subject as well as its sufferers notably singer and new X Factor judge Demi Lovato.During the hour Couric said little more about her experience which she had never before made public.I kind of hesitated to even bring it up she told The Associated Press after the taping. But I felt that if I expect people on my show to be honest then when relevant I owe it to people watching to be honest myself.I wanted to focus on my guests she said while acknowledging one of the reasons this issue is so important to me: I went through it.Its all part of a balance Couric is striving for on her new syndicated daytime show Katie between sharing her experiences and turning her show into a personal confessional.But in an exclusive interview with the AP Couric 55 shared details about the illness that first plagued her as a senior at Yorktown High School in Arlington Va.It began she said when she learned she had been turned down by the college she most wanted to attend.Couric was a likely candidate for an eating disorder.Like a lot of young women I was struggling with my body image she said and feeling like I wasnt good enough or attractive enough or thin enough.She termed her figure at the time as curvy and not the cultural ideal which she identified as five-foot-eight and weighing 115 pounds. It can be so difficult to embrace the body that you have if it doesnt fit with the ideal. Women get praised for being super-thin so you keep striving to be that way.She said her disorder ebbed and flowed through the years.Some periods were worse than others when I was binging and purging a lot she said. Id have a piece of gum that wasnt sugarless and then say Oh! Ive been bad and then feel so terrible that I would eat and throw up. It was awful.But what Im describing is something so many people have gone through or are going through she noted and its so damaging both psychically and physically.Couric attended the University of Virginia then landed her first job at the ABC News bureau in Washington D.C. And even then she was waging a battle with food.With the help of a therapist she had a grip on her condition by her early 20s though it didnt mean that I didnt still have issues and feel bad about myself.But since then she said Ive learned how to have a much healthier relationship with food and how to enjoy my life without obsessing about food.She said she was glad she had shared with viewers her ordeal with bulimia because its so commonplace.And its not the first time Couric has let the public in on a personal ordeal. Her audience shared her pain from the death of her husband Jay Monahan of colon cancer in 1998. The tragedy led Couric then a co-anchor of Today to become an advocate for colon cancer awareness and for colonoscopies. In 2000 she underwent a colonoscopy on the air.The educational aspect far outweighed any personal embarrassment I might have felt she explained. I had just lost my husband at 42 to this No. 2 cancer killer of men and women. I had a bully pulpit from which I could implore people to take steps that could potentially save their lives. It was a no-brainer.In the future viewers of Katie can expect her to confide in them again when it feels right.I dont think there are any huge revelations about myself that need to be shared or would be appropriate to share she said. But Im trying to strike the right balance of talking about my situation but not focusing on it so much that Im being put on the couch.___Online:http://www.katiecouric.com___EDITORS NOTE � Frazier Moore is a national television columnist for The Associated Press. He can be reached at fmoore(at)ap.org and at http://www.twitter.com/tvfrazier	3	4	5	4	4	2	2	3	3	1	2	2	2	3	3
It�s no secret that there�s an obesity epidemic in America. But the side effects from being overweight including cancer risks continue to multiple.Early treatment of prostate cancer one of the most common cancers in men is usually very successful. But ScienceDaily reports today that �obesity increases the risk of aggressive prostate disease. New research published in BioMed Centrals open access journal BMC Medicine finds that the fat surrounding the prostate of overweight or obese men with prostate cancer provides a favorable environment to promote cancer growth.�While they note that fat �is a major player in the immune system which protects the body from infection and disease� the bad news is that �too much fat can cause these systems to go haywire and can increase the risk of diabetes cardiovascular disease and cancer.�MORE: Facebook-ing Away the Pounds: Social Media Promotes Weight LossAnd this new research shows that �Regardless of type of prostate disease the overweight men had different levels of gene activity in the fat surrounding their prostates compared to the lean men.�To put things in perspective the National Cancer Institute (NCI) says that in �One study using NCI Surveillance Epidemiology and End Results (SEER) data estimated that in 2007 in the United States about 34000 new cases of cancer in men (4 percent) and 50500 in women (7 percent) were due to obesity. The percentage of cases attributed to obesity varied widely for different cancer types but was as high as 40 percent for some cancers particularly endometrial cancer and esophageal adenocarcinoma.�Earlier this year the journal Science observed that �Insulin and a related hormone known as insulin-like growth factor (IGF) are now at the center of a growing wave of research around the world aimed at elucidating what many scientists consider to be their critical role in fueling a wide range of cancers. Elevated levels of insulin and IGF are also the leading candidates to explain a significant correlation in epidemiology that has gained attention over the past 30 years: Obese and diabetic individuals have a far higher risk than lean healthy people of getting cancer and when they do get it their risk of dying from it is greater.�Furthermore in March USA Today reported �Although the overall rate of new cancer cases is declining . . . excess weight and a sedentary lifestyle are risk factors for one-quarter to one-third of common cancers in the USA. About one-third of adults�almost 78 million�are obese roughly 30 or more pounds over a healthy weight.They go on to quote physician Marcus Plescia director of the division of cancer prevention for the Centers for Disease Control and Prevention who said I dont think Americans understand the association between cancer and obesity . . . We do know people are afraid of cancer. They know about the links (from obesity) to diabetes heart disease and arthritis but many dont know about this. They need to know.Consider yourself warned.Are these findings likely to make you more aware of the dangers of being overweight and cause changes in your behavior if you find you�re putting on the pounds?Lawrence Karol is a writer and editor who lives with his dog Mike. He is a former Gourmet staffer and enjoys writing about design food travel and lots of other stuff. @WriteEditDream | Email Lawrence | TakePart.com	4	4	4	3	3	3	3	4	3	4	3	2	1	2	3
LOS ANGELES (AP) � Talk about product placement: Target is releasing an episodic series of short films starring Kristen Bell and Nia Long and everything on screen is for sale.The company unveiled the three episodes of Falling for You Thursday at a private event at the SLS Hotel in Los Angeles.Bell plays an advertising exec and Long is her boss in Falling for You. Zachary Abel plays Bells rival � and potential love interest � in the series wherein online viewers can click on any item on screen and add it to their shopping cart.The episodes will begin airing Oct. 2 and the products featured will be available until Nov. 1.___Online:http://fallingforyou.target.com/	3	5	3	3	1	1	3	2	3	2	4	1	1	1	2
BENGHAZI Libya (AP) � Hundreds of protesters stormed the compound of one of Libyas strongest armed Islamic extremist groups Friday evicting militiamen and setting fire to their building as the attack that killed the U.S. ambassador and four other Americans sparked a public backlash against armed groups that run rampant in the country and defy the countrys new post-Moammar Gadhafi leadership.Armed men at the administrative center for the Ansar al-Shariah militia suspected to have led the Sept. 11 attack on the U.S. Benghazi consulate first fired in the air to disperse the crowd but eventually withdrew from the site with their weapons and vehicles after it was surrounded by waves of protesters shouting No to militias.I dont want to see armed men wearing Afghani-style clothes stopping me in the street to give me orders I only want to see people in uniform said Omar Mohammed a university student who took part in the takeover which protesters said was done in support of the army and police.No deaths were reported in the incident which came after tens of thousands marched in Benghazi in a rally against armed militias. A vehicle was also burned at the compound which was taken over by Libyan security forces after its occupants fled.For many Libyans last weeks attack on the U.S. Consulate in the eastern city of Benghazi was the last straw with one of the biggest problems Libya has faced since Gadhafis ouster and death around a year ago � the multiple mini-armies that with their arsenals of machine guns and rocket-propelled grenades are stronger than the regular armed forces and police.The militias a legacy of the rag-tag popular forces that fought Gadhafis regime tout themselves as protectors of Libyas revolution providing security where police cannot. But many say they act like gangs detaining and intimidating rivals and carrying out killings. Militias made up of Islamic radicals are notorious for attacks on Muslims who dont abide by their hardline ideology. Officials and witnesses say fighters from Ansar al-Shariah led the attack on the U.S. consulate.Some 30000 people filled a broad boulevard as they marched along a lake in central Benghazi on Friday to the gates of the headquarters of Ansar al-Shariah.No no to militias the crowd chanted filling a broad boulevard. They carried banners and signs demanding that militias disband and that the government build up police to take their place in keeping security. Benghazi is in a trap signs read. Where is the army where is the police?Other signs mourned the killing of U.S. Amb. Chris Stevens reading The ambassador was Libyas friend and Libya lost a friend. Military helicopters and fighter jets flew overhead and police mingled in the crowd buoyed by the support of the protesters.Several thousand Ansar al-Shariah supporters lined up in front of their headquarters in the face of the crowd waving black and white banners. There were some small scuffles but mostly the two sides mingled and held discussions in the square.The march was the biggest seen in Benghazi Libyas second largest city and home to 1 million people since the fall of Gadhafi in August 2011. The unprecedented public backlash comes in part in frustration with the interim government which has been unable to rein in the armed factions. Many say that officials attempts to co-opt fighters by paying them have only fueled the growth of militias without bringing them under state control or integrating them into the regular forces.Residents of another main eastern city Darna have also begun to stand up against Ansar al-Shariah and other militias.The anti-militia fervor in Darna is notable because the city in the mountains along the Mediterranean coast north of Benghazi has long had a reputation as a stronghold for Islamic extremists. During the Gadhafi era it was the hotbed of a deadly Islamist insurgency against his regime. A significant number of the Libyan jihadists who travelled to Afghanistan and Iraq during recent wars came from Darna. During the revolt against him last year Gadhafis regime warned that Darna would declare itself an Islamic Emirate and ally itself with al-Qaida.But now the residents are lashing out against Ansar al-Shariah the main Islamic extremist group in the city.The killing of the ambassador blew up the situation. It was disastrous said Ayoub al-Shedwi a young bearded Muslim preacher in Darna who says he has received multiple death threats because has spoken out against militias on a radio show he hosts. We felt that the revolution is going in vain.Al-Shedwi said some were afraid that if they dont act to rein them in the U.S. will strike against the militias pushing people to support the gunmen.Leaders of tribes which are the strongest social force in eastern Libya have come forward to demand that the militias disband. Tribal leaders in Benghazi and Darna announced this week that members of their tribes who are militiamen will no longer have their protection in the face of anti-militia protests. That means the tribe will not avenge them if they are killed.Activists and residents have held a sit-in for the past eight days outside Darnas Sahaba Mosque calling on tribes to put an end to the state of terrorism created by the militias. At the citys main hotel The Jewel of Darna tribal figures activists local officials and lawmakers have been meeting in recent days to come up with a plan.Until when the tribes will remain silent cried a bearded young man standing on a podium at one such meeting Thursday. The militias dont recognize the state. The state is pampering them but this is not working anymore. You must act right now. Elders in traditional Libyan white robes stood up and shouted in support.Militiamen have been blamed for a range of violence in Darna. On the same day Stevens killed in Benghazi a number of elderly Catholic nuns and a priest who have lived in Darna for decades providing free medical services were attacked reportedly beaten or stabbed. There have been 32 killings over the past few months including the city security chief and assassinations of former officers from Gadhafis military.Darnas residents are conservative but they largely dont fit the citys reputation as extremists. Women wear headscarves but not the more conservative black garb and veil that covers the entire body and face. In the ancient citys narrow alleys shops display sleeveless women dresses and the young men racing by in cars blare Western songs.And many are impatient with Ansar al-Shariahs talk of imposing its strict version of Islamic law. The groups name means Supporters of Shariah Law.We are not infidels for God sake. We have no bars no discos we are not practicing vice in the street said Wassam ben Madin a leading activist in the city who lost his right eye in clashes with security forces on the first day of the uprising against Gadhafi. This is not the time for talk about Shariah. Have a state first then talk to me about Shariah.If they are the supporters of Shariah then who are we? he said. We dont want the flag of al-Qaida raised over heads he added referring to Ansar al-Shariahs black banner.One elder resident at the Sahaba Mosque sit-in Ramadan Youssef said We will talk to them peacefully. We will tell them you are from us and you fought for us during the civil war against Gadahfi. But if you say no (to integrating into the) police and army we will storm your place. Its over.Officials in the interim government and security forces say they are not strong enough to crack down on the militias. The armed factions have refused government calls for them to join the regular army and police.So the government has created a High Security Committee aimed at grouping the armed factions as a first step to integration. Authorities pay fighters a salary of as much as 1000 dinars around $900 to join � compared to the average police monthly salary of around $200. However the militias that join still do not abide by government authority and critics say the lure of salaries has only prompted more militias to form.Officials and former rebel commanders estimate the number of rebels that actually fought in the 8-month civil war against Gadhafi at around 30000. But those now listed on the High Security Committee payroll have reached several hundred thousand.All these militia and entities are fake ones but it is mushrooming said Khaled Hadar a Benghazi-based lawyer. The government is only making temporarily solutions but you are creating a disaster.	3	3	3	4	3	3	4	4	4	2	3	3	1	4	3
ABIDJAN (Reuters) - Light rainfall and abundant sunshine across most of Ivory Coasts main cocoa regions last week will encourage healthy output as the new harvesting season opens farmers and analysts said on Tuesday.The main crop harvest in the worlds top cocoa producer opens on October 1.While improved weather in recent weeks is helping to ease worries that outbreaks of fungal disease caused by poor conditions in July and August could affect production fears that a sweeping reform of the sector may disrupt supply persist.Farmers said that most regions were primed for a healthy start to the season but continued rains and sunshine would be needed until November to ensure robust output through January.In the western region of Soubre in the heart of the Ivorian cocoa belt one analyst reported 9 millimetres of rainfall compared with 18mm the previous week.Were set to have lots of good quality cocoa for the first two months of the main crop said Lazare Ake who farms on the outskirts of Soubre.If we have good rains and lots of sunshine in October and until early November well have an abundant harvest until January he said.Similar growing conditions were reported in the western regions of Duekoue Gagnoa and Meagui and in the southern regions of Divo and Agboville.In the western region of Daloa responsible for a quarter of Ivory Coasts national output farmers reported two good showers during the week.The flowers are still coming out. Its a good sign and that is encouraging going forward. Harvesting has started on most of the plantations and there are lots of ripe and nearly ripe pods on the trees said local farmer Laurent Kouakou.In the southeastern region of Aboisso farmers reported two light showers and abundant sunshine after two weeks without rain.More and more beans are being dried in the villages in the region. The harvest will be good because there is now less black pod (disease) said Aboisso farmer Etienne Yao.In the eastern region of Abengourou one analyst reported 42mm of rains which followed a week without showers.Looking at the trees we dont think there will be a lot of cocoa in October but there will be lots of beans in November and December said farmer Marcellin NDa.A sweeping reform of the top world growers cocoa sector is meant to provide its farmers with a minimum price for their produce and is a key condition for debt relief under the IMF-World Bank Heavily Indebted Poor Country (HIPC) scheme - a vital part of its bid to rebuild after last years post-election conflict.	4	4	4	4	3	4	3	3	3	3	3	2	3	1	3
Lindsay Lohans troubles continue.The 26-year-old actress was arrested and issued a desk appearance ticket after allegedly leaving the scene of an accident early Wednesday in New York City Access Hollywood has confirmed.PLAY IT NOW: Michael Lohan Weighs In On Dina Lohan�s Dr. Phil InterviewA New York City Police Department rep told Access that she was driving a 2010 Porsche SUV into an alley at 355 West 16th Street between 8th and 9th Avenue on her way to The Dream Hotel when she allegedly struck a male pedestrian.Lohan went into the Dream Hotel and then later returned to the scene where she was arrested.VIEW THE PHOTOS: Lindsay LohanThe NYPD Police Department rep also claims the man sustained a knee injury and was taken to Bellevue Hospital.According to a source the man had no visible injuries after the incident and was released from the hospital.The source also told Access that two other unidentified men were also in the car with Lohan at the time. They were not charged.VIEW THE PHOTOS: Lindsay Lohan�s Courtroom CoutureLohans rep told Access on Wednesday morningWere not commenting right now.VIEW THE PHOTOS: Lindsay Lohan: The Early Years-- Jesse SperoCopyright 2012 by NBC Universal Inc. All rights reserved.This material may not be published broadcast rewritten or redistributed.	3	3	3	3	3	2	2	3	3	1	3	1	1	2	3
(Reuters) - Actress Lindsay Lohan was involved in a scuffle with a man at a New York hotel on Sunday police said over what media reports described as her demand that photos of her be deleted from his cellphone.Investigators took reports from both Lohan 26 and the man but charges appeared unlikely said a spokeswoman for the New York City Police Department. A misdemeanor assault charge filed earlier in the day against the man was dropped the spokeswoman said.Police declined to confirm local media reports identifying the man as Christian LaBella 25 of California a staffer with Congressman John Shimkus an Illinois Republican.Nobodys been arrested theres no assault the police spokeswoman told Reuters. Reports were taken and both parties were able to give their account of what took place.Lohans spokesman Steve Honig earlier in the day said Lohan suffered minor injuries in what he described as an attack and said her assailant was arrested.Lindsay was victim of an assault Honig said. She does not face any charges.Celebrity website TMZ.com citing sources close to the actress identified the attacker as a man Lohan met at a New York nightclub.The two began arguing in Lohans hotel room after she noticed he was taking pictures of her with his cellphone TMZ and E! News reported.Lohan told police the man threw her to the ground climbed on top of her and tried to choke her before someone else pulled him off TMZ said.Honig declined comment on the media reports.The actress who has been in and out of court rehab and prison in recent years was arrested in New York last week after a pedestrian told police that her car had struck him in an alley. She was charged with leaving the scene of an accident a misdemeanor. (Reporting by Kevin Gray Chris Michaud and James B. Kelleher Editing by Barbara Goldberg and Stacey Joyce)	2	2	3	4	4	4	3	2	3	2	3	1	1	3	3
NASHVILLE Tenn. (AP) � The story of Loretta Lynns first experience with the Grand Ole Opry five decades ago sounds a little like the storyline from one of her classic songs.Lynn celebrated her 50th anniversary with country musics keystone showcase on Tuesday night in front of a standing room-only crowd at the Opry House. An emotional Miranda Lambert and her Pistol Annies Lynns sister Crystal Gayle Lee Ann Womack and Trace Adkins were among the stars to perform for Lynn who sat in the front row wearing a gold-sequined gown and a bashful smile.Lynn shared her first memories of the Opry with reporters at a news conference before the show.Well me and my husband got into town the night before and we spent the night in the car out in front of the Grand Ole Opry at Ryman Auditorium Lynn said during a news conference before the celebration of her 50th anniversary on the Opry. And we slept and the next morning of course we didnt have any money so the next morning we divided a doughnut.The salutes to Lynn were heartfelt. Lambert recounted her first conversation with Lynn in the 80-year-old Country Music Hall of Fame members kitchen and fought back tears during the news conference. Womack remembered that pile of cassette tapes that kept a lonely Texas teen company.Angaleena Presley of Pistol Annies said she lost it the second that the trio stepped out on stage during soundcheck forcing two trips to the makeup chair.For me its like I could die tomorrow and Ive already been in heaven tonight Presley said. Im from where Lorettas from (in Kentucky) and Im a coal miners daughter and I grew up doing dishes to her records with my mom and have loved her since I was a little girl. I remember coming to the Opry when I was 17 and I saw her and I was standing in the front row just hoping and dreaming Id be there some day. And tonight shes going to be in the front row listening to me sing one of her songs. Im just so tickled to be here. I mean this is just it for me.It was the first appearance on the Opry for the Annies and Lynn said its a night that will resonate for them forever � just like it has with her.The Grand Ole Opry is different and I think any Grand Ole Opry member will say that Lynn said. When you go on the Opry its just absolutely a different feeling and its something that youll never feel again.___Online:http://opry.com___For the latest country music news from the Associated Press: http://twitter.com/AP_Country. Follow AP Music Writer Chris Talbott: http://twitter.com/Chris_Talbott.	3	3	4	3	4	3	2	2	2	3	2	4	3	1	3
HARRISBURG Pa. (AP) � A former Penn State graduate assistant who complained he saw former assistant football coach Jerry Sandusky showering with a young boy on campus in 2001 and testified at his sex abuse trial this summer sued the university on Tuesday for what he says is defamation and misrepresentation.Mike McQuearys whistle-blower lawsuit claims his treatment by the university since Sandusky was arrested on child molestation charges in November has caused him distress anxiety humiliation and embarrassment. It seeks millions of dollars in damages.Penn State spokesman Dave La Torre declined to comment on Tuesday and McQuearys lawyer Elliot Strokoff did not return a phone message.The lawsuit discloses that shortly after Sandusky was charged the universitys then-president Graham Spanier met with athletic department staff inside the football stadium and expressed his support for athletic director Tim Curley and vice president Gary Schultz who had been charged with perjury and failure to properly report suspected child abuse in the Sandusky case. Spanier also issued a public statement with the same message.Curley now on leave and Schultz who has retired have repeatedly denied the charges against them and await trial.McQueary whose contract with Penn State wasnt renewed testified that he came upon Sandusky and the boy in a team shower in a sexually suggestive position on a Friday night in early 2001.He told jurors at Sanduskys trial he heard a skin-on-skin smacking sound and what he saw was more than my brain could handle. He said the boys hands were against a wall and Sandusky was behind him with his midsection moving subtly.McQueary reported the episode to then-head football coach Joe Paterno who in turn alerted Curley and Schultz. Paterno was fired after the three men were charged and he died of complications from lung cancer in January.McQueary claims that the November meeting with Spanier clearly suggest(ed) that (McQueary) was lying in his reports and testimonies that he had reported the sexual misconduct.Spaniers statements have irreparably harmed (McQuearys) reputation for honesty and integrity and have irreparably harmed (his) ability to earn a living especially in his chosen profession of coaching football the lawsuit said.Messages left for Spanier and his lawyer on Tuesday were not immediately returned.The lawsuit said McQueary learned his contract was not being renewed meaning he was no longer a university employee from a news conference held in July by the universitys new president Rodney Erickson. He said his salary last year was $140000 and his future earnings as a coach would amount to at least $4 million.Sandusky a former defensive coordinator was convicted in June on charges he sexually abused 10 boys some on campus. He remains jailed awaiting sentencing.Eight young men testified against Sandusky describing a range of abuse they said went from grooming and manipulation to fondling oral sex and anal rape when they were boys. One young man testified his muffled screams from the basement of the Sandusky home in State College where Penn State is based went unanswered as Sandusky attacked him.The 68-year-old Sandusky maintains his innocence acknowledging he showered with boys but insisting he never molested them. Given his age and the serious nature of the crimes of which he was convicted hes likely to receive a sentence that will keep him in prison for life.___Online:Complaint: http://bit.ly/QGGAwt	4	4	3	3	4	3	4	3	2	2	3	2	1	3	4
MEXICO CITY (AP) � Mexican prosecutors say they will continue investigating the botched-gun smuggling probe known as Operation Fast and Furious even after a U.S. Justice Department internal watchdog report concluded that more than a dozen officials should be disciplined.In a Friday statement the Mexican Attorney Generals Office says its looking at the document released this week to see what it could add to its own probe.U.S. Attorney General Eric Holder has been accused of knowing about the bungled operation but the report cleared him and faulted mid-level and senior officials for not briefing him.Fast and Furious allowed low-level straw buyers in gun-trafficking networks to leave with loads to track the guns to major traffickers. But some guns wound up at crime scenes in Mexico and the U.S.	3	4	3	2	2	2	2	3	2	2	2	2	1	2	2
Mitt Romney and Rep. Paul Ryan will focus on Ohio next week with a three-day bus tour through the crucial battleground state the campaign announced.The tour entitled the �Romney Plan for a Stronger Middle Class� will take place Monday through Wednesday with stops in six major cities.The tour will feature stops in Lima Cincinnati Columbus Cleveland and Toledo. It is unclear whether or not the pair will campaign together.	2	2	2	2	2	2	1	1	1	1	2	1	1	1	2
NEW YORK (AP) � Egyptian President Mohammed Morsi the countrys first democratically elected leader says freedom of expression must be joined with responsibility in a speech that addressed the violent clashes that erupted across the Muslim world in reaction to an anti-Islam video produced in the United States.Morsi a key figure in the Muslim Brotherhood was speaking at the Clinton Global Initiative in New York on Tuesday. He did not outline what limitations he believes should be imposed on free speech. The new Egyptian leader addresses the United Nations General Assembly on Wednesday.He condemned the violent acts of some demonstrators. Dozens of people including the U.S. ambassador to Libya have been killed since protests began last week after excerpts of the anti-Islam video were dubbed into Arabic and posted onto YouTube.	2	2	3	3	2	2	2	2	2	1	2	1	1	2	2
Centre College in Danville Ky. is home to this years vice presidential debate. With thousands of attendees campaign staff and reporters -- and all of their smartphones tablets laptops and other connected gear -- descending on campus Oct. 11 it takes impressive technology and a coordinated effort to keep the data running smoothly.[More from Mashable: Our iPhones Are Depleting the Earth�s Resources [INFOGRAPHIC]]To give an idea of the challenge the colleges IT crew is expecting approximately 1500-2000 wireless-connected devices at any given time with an average 2.5 wireless devices per attendee -- and that doesnt count the computers and other equipment that calls for a hardline connection. Its also the team admits an estimation.Bandwidth is a big guess said Shane Wilson coordinator of Network Services at Centre College. The only data we have is from 2008 and thats basically ancient history. We feel very confident about 2 gigabits of bandwidth.[More from Mashable: Behind the Social Media Campaigns of Obama and Romney]How is the college preparing to deliver problem-free data connections?To make sure theres enough bandwidth to go around Centre College will be temporarily expanding its Internet connection from 250 megabits to 2 gigabits. Thats an eightfold increase using two single-gigabit links running simultaneously. Mobile providers are also bringing in trucks to help boost the mobile phone and data signals in the immediate area.And what about network problems? For network engineers concerned about stability during a high-traffic event redundancy is the name of the game. Accordingly Centre Network worked with several vendors to set up a temporary network thats running separate from the campus network.The new network is fully redundant with four routers multiple backbone links and multiple core paths giving Centre Colleges IT staff the ability to quickly adapt is something goes wrong on debate day.Theres also a power redundancy -- the debate hall is run on a diesel generator but it can be quickly switched to standard line power if theres a problem (its quicker to switch from diesel to electric than vice-versa). And like a military tanker jet high above a field of combat diesel gas trucks will be waiting nearby in case they need to refuel.And what if something goes wrong on the provider side like physical damage to fiber? The colleges staff will have support cases with CISCO AT&T and Time Warner Cable open in advance drastically speeding up any necessary repairs. AT&T and Time Warner will also have trained technicians on site ready to go in case of an emergency -- think of them as network first responders.With so many connected devices security is surely a concern. Centre Colleges staff says theyll be using separate VLAN SSID networks for each of the campaigns as well for the media and other major groups involved with the debate. Each network will use encrypted 802.11x to help keep the campaigns from spying on one anothers traffic and the media from spying on the campaigns traffic.Will it all work? On Thursday afternoon Centre College invited about 120 faculty staff and students to help test the network and look for problems. A few were found and quickly fixed -- a result that built confidence among the Centre College team.We discovered problems and corrected them -- and that was the goal said Wilson. I feel much better than if everything had gone smoothly. If that happened I wouldve wondered what was left uncovered.The tech involved in running a nationally-televised debate has drastically changed in the last 12 years said Art Moore Centre Colleges director of information technology services. Moore was at the college when it hosted the 2000 vice presidential debate between Dick Cheney and Joe Lieberman.The world completely has changed in the last 12 years when it was all about analog telephone lines said Moore. The media then was doing dial-up to get Internet access. We provided phone lines... and gave one data line each to the campaign workspaces. We didnt even have laptops in 2000.Images courtesy of Flickr Center for American Progress Action Fund Gage SkidmoreThis story originally published on Mashable here.	4	4	4	3	3	3	2	3	2	4	3	1	1	1	3
Despite rumors that How I Met Your Mother will continue for two more seasons (and conclude at the end of Season 9) series star Neil Patrick Harris says as far as he knows the upcoming Season 8 - which premieres on Monday -- will be the last go-around for the CBS comedy.Our contracts end at [Season] 8 so its one of those you know if they wanna do 9 theyre welcome to but we have a lot of other things [going on] Neil Patrick told AccessHollywood.coms Laura Saltman at the CBS Fall Preview Party in Los Angeles on Tuesday. Cobie [Smulders] has got The Avengers that just made a billion dollars Jason [Segel] makes a ton of movies Im anxious to move East and Josh [Radnor] is directing and acting in movies as well. So we all are anxious to move forward.PLAY IT NOW: Cobie Smulders: Life Gets Better In Your 30sIf the beloved cast were to agree to a Season 9 NPH said it would have to be incredibly lucrative for any of them to stay.I think the only way I think a season 9 or any longer would happen would be [if it were] financially right -- thats the reality of it he said. We love the show we love doing it - eight years is a long time and were as happy a family as weve ever been.VIEW THE PHOTOS: The Always Debonair Neil Patrick HarrisThe actor whose character Barney appears set to marry Cobies Robin this season admitted he has a real life crush on his co-star who wed longtime love Saturday Night Live star Taran Killam earlier this month.Im head over heels in love with Cobie Smulders. She just got married - much to my chagrin. But she married a delightful gentleman he said with a laugh. But I love working with her. Shes like the coolest chick in the world and shes so sexy and shes so talented and so funny.Adding Doing scenes with her is like a really great day at the office.VIEW THE PHOTOS: Hollywood Dads & Their Adorable Little Ones!-- Erin OSullivanCopyright 2012 by NBC Universal Inc. All rights reserved.This material may not be published broadcast rewritten or redistributed.VIEW THE PHOTOS: Primetime Hunks	3	2	3	3	2	4	1	2	2	1	3	4	3	2	2
